petition_id,action,background,additional_details,state,signature_count,created_at,updated_at,rejected_at,opened_at,closed_at,government_response_at,debate_threshold_reached_at,scheduled_debate_date,debated,debate_overview,government_response_summary,government_response_body,rejection_code,rejection_details
749560,Make all biometric data (face/iris/fingerprint etc.) copyright to the individual,"Make it an offence to record, use, transmit or store any individual biometric information that is unique to that person without written permission, unless sent or offered voluntarily (with no adverse consequence for refusing) by the person","The British Government, along with Governments across Europe, the States and elsewhere, is trying to create a total-control network that connects biometric data to banking, work, movement, spending and many other areas.

It is time for the British people (and those everywhere) to say 'enough'.  We are free and sovereign and we will not be controlled in this way.",rejected,7,2025-11-05T19:20:26.516Z,2025-12-12T15:52:11.110Z,2025-12-12T15:52:01.821Z,,,,,,,,,,duplicate,You may wish to sign this petition which calls for a similar action: https://petition.parliament.uk/petitions/748522
749561,Limit the use of fireworks to the main day of traditional celebrations only!,"Limit the use of fireworks to November 5th, New years Eve and the main day of Chinese new year and Diwali only. Limit the sales period to 2 weeks before these events from licenced sellers. To licensed buyers, for council organised public events at large licensed venues.","Every year, countless pets & wildlife are terrified or injured, people with PTSD or sensory sensitivities suffer panic & anxiety. Emergency services face a rise in callouts for fires & injuries; many involving children. Loud, fireworks can reach noise levels over 150 decibels, similar to a jet engine and release harmful chemicals into the air. By limiting fireworks we can still enjoy traditional celebrations while protecting animals, vulnerable people & our communities from unnecessary harm.",rejected,21,2025-11-05T19:27:52.074Z,2025-12-05T10:28:35.501Z,2025-12-05T10:28:27.979Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749569,Ban the use and sale of fireworks for the general public.,To ban the purchase of fireworks for the general public and only allow official organisations to do firework displays with a potential licence out in place for said organisations.,"It's unfair for anyone to have to go out of their way to ensure their pets aren't scared of fireworks. Spending money on tablets to calm them down or having to play music to distract them isn't always realistic for some pet owners. Are those setting off the fireworks going to compensate for the pet owners? It's also harmful to wildlife and their habits, with the waste left behind from the firework.",rejected,9,2025-11-05T20:05:14.744Z,2025-12-05T10:28:16.241Z,2025-12-05T10:28:08.408Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749573,Change fireworks to be silent,".Loud fireworks cause panic and injury to pets, farm animals, and wildlife. They also harm people with PTSD, sensory issues, and anxiety. Fireworks outside traditional dates are unpredictable. Silent fireworks preserve celebration while protecting wellbeing.","Loud fireworks cause distress to pets, farm animals, and wildlife, often leading to injury or panic. They also harm vulnerable people, including those with PTSD, sensory sensitivities, and anxiety. The unpredictability of fireworks outside traditional dates makes it hard to prepare. Silent fireworks offer a safer, beautiful alternative that protects wellbeing while preserving celebration.",rejected,21,2025-11-05T20:14:18.849Z,2025-12-10T11:17:55.719Z,2025-12-05T10:44:02.641Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We understand that you're concerned about the noise caused by fireworks, however we're not sure exactly what you'd like the Government or Parliament to do. Fireworks marketed as 'silent' still produce some noise.

You could start a new petition explaining clearly what you would like the Government or Parliament to do. For example, a ban on fireworks or a ban on certain types of fireworks, such as aerial fireworks.

Or you may wish to sign one of these petitions, which call for similar action:

""Reduce the maximum noise level for consumer fireworks from 120 to 90 decibels""
https://petition.parliament.uk/petitions/738192

""Reduce the sound of fireworks to under 80 decibels for humans and animals""
https://petition.parliament.uk/petitions/739674

""Limit the sale of fireworks to those running local council approved events only""
https://petition.parliament.uk/petitions/732559"
749581,Stop raising the income tax for the working people.,"To stop the current government from raising the income tax for the working people, as they promised many times before, during, and after the general election.",The life of working people is already very hard: we need money at hand to survive!,rejected,7,2025-11-05T20:43:45.863Z,2025-12-11T11:00:37.832Z,2025-12-11T11:00:30.120Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We're not sure exactly what you'd like the Government or Parliament to do. The Government has not announced any plans to increase the rate of income tax (athough the income tax and NI threshold freeze has been extended).

You could start a new petition explaining clearly what you would like the Government or Parliament to do.

You may wish to sign the following petition which calls for a similar action:

Do not introduce any new taxes or increase any existing taxes 
https://petition.parliament.uk/petitions/738357"
749584,Stop the sale of fireworks to the public.,"Stop the sale of fireworks in supermarkets and other shops to any members of the public meaning  firework displays are only held in a professional capacity at an organised, safe event.","Fireworks including ""quiet"" ones terrify animals. Why should we allow something that causes fear in animals?! Not only do they scare animals outside but many pets don't feel safe in their own homes, sometimes for weeks at a time due to the length of time fireworks are put on sale in stores!",rejected,7,2025-11-05T20:52:05.817Z,2025-12-05T10:29:17.549Z,2025-12-05T10:29:10.930Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749586,Stop schools from using keylogger software on devices,"We ask the Government to ban the use of keylogging or similar invasive monitoring software on school-issued devices. Keyloggers record everything a student types, including private messages and passwords not intended for others to view, which is a breach of their digital privacy.","Children and young people have a right to digital privacy. Schools should protect and encourage those rights, not compromise them.

Many schools do not have clear policies explaining where this information is stored, how long it is kept, whether it is ever reviewed, or who has access to it. This lack of transparency raises serious data protection concerns.

We believe the Government must step in to ensure that all education respects the students' dignity when online.",open,46,2025-11-05T20:53:12.417Z,2026-03-16T13:25:10.000Z,,2025-12-05T15:48:28.319Z,,,,,,,,,,
749589,Ban fireworks with sound/bangs. Only allow silent fireworks to be sold.,Ban the sale of all fireworks that make a sound. Only allow silent fireworks to be sold.,"People love fireworks but if you were to ask what it is about fireworks people enjoyed they wouldn’t say the screeching noise or the huge bangs. It’s the colours and sparkles that light up the sky. 

So many animals and pets are petrified of the loud bangs. My sister volunteers at an animal shelter Maxs Legecy and they are terrified of them. Some people’s pets have died due to the stress levels caused by such loud bangs. Every year pets are left traumatised by them especially on bonfire night.",rejected,6,2025-11-05T21:04:19.037Z,2025-12-05T11:47:15.478Z,2025-12-05T11:47:15.479Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We understand that you're concerned about the noise caused by fireworks, however we're not sure exactly what you'd like the Government or Parliament to do. Fireworks marketed as 'silent' still produce some noise.

You could start a new petition explaining clearly what you would like the Government or Parliament to do. For example, a ban on fireworks, a specific decibel limit, or a ban on certain types of fireworks such as aerial fireworks.

Or you may wish to sign one of these petitions, which call for similar action:

""Reduce the maximum noise level for consumer fireworks from 120 to 90 decibels""
https://petition.parliament.uk/petitions/738192

""Reduce the sound of fireworks to under 80 decibels for humans and animals""
https://petition.parliament.uk/petitions/739674

""Limit the sale of fireworks to those running local council approved events only""
https://petition.parliament.uk/petitions/732559"
749593,Reverse the recent November price rise for ordering probate and will records,The Government and the Ministry of Justice must lower the cost of ordering a copy of probate records from between 1858-present to the former price of £1.50 from the newly raised price of £16.,"Genealogists utilise probate records in order to uncover a greater understanding of an ancestor who may have left an estate, and can also assist them in discovering unknown family details. In raising the fee so dramatically, the MoJ are denying access to these vital documents to many who will no longer be able to afford copies of many of these records - this is not only limited to genealogy. I wish for the increase to be lowered to one that is more affordable.",open,73,2025-11-05T21:25:59.411Z,2026-03-15T23:39:20.000Z,,2025-12-08T10:14:03.591Z,,,,,,,,,,
749594,Ban the sale and use of fireworks unless a public display,Ban the sale and use of fireworks to the public unless been used for a public display organised by councils,"Fire works are very dangerous and often get into the hands of the wrong people and end up been misused , causing accidents and damage. The noise of fireworks is often disturbing and frightening to a lot of animals and humans , especially those in the older generation. I have created this petition to stop the sales and use of fireworks by members of the public unless been used by an organisation at a public event. For example local council firework displays.",rejected,7,2025-11-05T21:31:24.130Z,2025-12-05T11:02:41.305Z,2025-12-05T11:02:33.037Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749597,"Make sonographers a protected, regulated profession with qualifications & checks",Make it a legal requirement that anyone practicing in the UK as a sonographer must have passed accredited exams and hold relevant qualifications. They must be registered with an accredited registration body and undergo regular assessments while practicing.,"We are concerned that anyone who purchases an ultrasound machine can call themselves a sonographer & begin practicing, without formal qualifications or oversight. In the UK, some unregulated sonographers in private clinics have failed to detect serious—& life-threatening—medical conditions, putting mothers & babies at risk.
 
Sonography must become a legally protected, regulated profession, ensuring all sonographers meet required standards of education, competency, and professional accountability—both in private clinics & within the NHS.",open,148,2025-11-05T21:38:57.930Z,2026-03-11T20:53:20.000Z,,2025-12-09T14:08:44.445Z,,,,,,,,,,
749598,Conduct a review on the placing of under 18s on adult NHS wards,"16-18 year olds are considered adults in the NHS and are often treated on adult wards. At 16, you are still a child. We think that until you are legally allowed to vote etc you should still be under children's medical care. It's wrong to force children to have to be in an adult ward.",Some families we feel lost tackling the world of adult care in the NHS once their children turn 16.,open,51,2025-11-05T21:40:48.377Z,2026-03-11T12:17:20.000Z,,2025-12-18T14:51:11.542Z,,,,,,,,,,
749601,Do not remove GCSE Computer Science,"The government has recently announced its plan to replace the “narrowly focused” GCSE Computer Science with a “broader, future facing” GCSE Computing.

We believe that the government should not do this and that it would harm student outcomes, as opposed to benefitting them.","GCSE Computer Science provides the bedrock of the content for A-Level Computer Science. Many schools already struggle to complete the entire content for A-Level CS with classes that have all done the subject for GCSE.

It seems that the government wants to replace GCSE CS with a more ICT focused qualification, which would remove that bedrock for the A-Level.

If the government would like to encourage ICT skills, they should introduce a new GCSE ICT to exist alongside GCSE Computer Science.",open,35,2025-11-05T21:46:06.246Z,2026-03-20T15:00:50.000Z,,2025-12-12T13:31:23.821Z,,,,,,,,,,
749602,Amend the British Museum Act to allow artefact repatriation,"I would like for the government to reform the act, to allow the return of multiple contested items from the museum to the respective countries. For example, the Parthenon Sculptures, which were taken from Athens. The act is outdated and needs dire reform.","As a young historian, it is imperative that the study of history and archaeology is in moral and legitimate way, which I believe is not obtainable within the limits of the act. I believe that only allowing the country in which the artefacts were taken from to 'borrow' their own culture and history is outdated and shameful. We should be working to put our own history in the British Museum rather than showing the history of others. Please, consider my plea and consider our moral obligation.",open,45,2025-11-05T21:53:26.461Z,2026-02-27T22:26:20.000Z,,2025-12-17T09:08:30.559Z,,,,,,,,,,
749612,Stop Adult-Only Groups Taking Over Family Firework Events,"We want guidance so that events advertising Family Firework Days are for families only. Separate days should be offered for adults without children. This will create a safer, calmer environment where children can enjoy the display without overcrowding or unsafe behaviour.","Families are being pushed out of events advertised as child-friendly. On “Family Days,” large adult groups are overcrowding spaces, pushing past children, and creating unsafe environments. We want to protect spaces where children can enjoy fireworks safely.",rejected,7,2025-11-05T22:42:58.998Z,2025-12-05T14:17:29.033Z,2025-12-05T14:17:22.729Z,,,,,,,,,,irrelevant,"We can only accept petitions about things the Government or Parliament are directly responsible for.

Decisions about ticketing of and access to firework events are a matter for event organisers, not the UK Government or Parliament."
749613,Review support for disabled people in accessing employment tribunals,We call on the Government to review the support available to help disabled people access and present their case in employment tribunals.,"We think it is important that there is access to legal aid, trauma-informed procedures, and safeguarding protections for disabled, traumatised people in Employment Tribunals, especially in whistleblowing and discrimination cases.",open,40,2025-11-05T22:51:01.635Z,2026-03-24T01:42:40.000Z,,2025-12-08T15:00:18.501Z,,,,,,,,,,
749615,Restrict the sale and use of fireworks to licensed public displays only,"We ask the UK Government to prohibit the sale of fireworks to the general public. Fireworks should only be purchased, held, and used by licensed, trained, and regulated organisations for organised public displays.","Fireworks can cause injuries, fires, distress to people and animals, and create noise and chemical pollution. Emergency services face extra pressure and wildlife and pets are often harmed. Restricting fireworks to licensed, organised displays would reduce risks, protect communities and animals, and minimise environmental impact while still allowing celebrations.",rejected,6,2025-11-05T23:26:57.634Z,2025-12-05T11:29:14.797Z,2025-12-05T11:28:46.493Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749616,Cut MP Salary to save £m from the Budget each year,"I want parliament to cut an MP's basic salary to £50'000pa.  Currently MP base pay costs £61m per year, cutting as above would save £28.5m.  It would also bring MP's into the real world where nearer to the £34k average salary","We're being told that the chancellor will need to make some difficult decisions - i.e. putting up taxes.  MPs were the only Public Sector employees who didn't suffer frozen salaries by the Conservatives and have consistently received at or above inflation pay-rises while the rest of the country struggles to live.  Parliament are meant to represent our best interests - if we're struggling to pay the bills, cut the outgoings!  We all have - your turn.",rejected,7,2025-11-05T23:29:00.744Z,2025-12-05T11:50:15.453Z,2025-12-05T11:50:15.455Z,,,,,,,,,,irrelevant,"We can't accept your petition because the UK Government and Parliament aren't responsible for the issue you raise. The Independent Parliamentary Standards Authority (IPSA) is responsible for deciding on MPs' expenses and pay. IPSA is independent of both Parliament and Government.

You can find out more about IPSA here: http://www.theipsa.org.uk"
749617,I want to restrict the use of fireworks that use sound.,"I would like all fireworks sold in the uk to be reviewed and any fireworks that create noise, should be removed from sale","Fireworks might be masked in tradition, however fireworks that produce noise, cause distress to animals and wildlife. They are not environmentally friendly. Many countries use drone displays or soundness fireworks. For people with PTSD this again can be very distressing.",rejected,21,2025-11-05T23:39:55.046Z,2025-12-05T11:20:23.105Z,2025-12-05T11:20:14.703Z,,,,,,,,,,no-action,"We understand that you're concerned about the noise caused by fireworks, however we're not sure exactly what you'd like the Government or Parliament to do. Fireworks marketed as 'silent' still produce some noise.

You could start a new petition explaining clearly what you would like the Government or Parliament to do. For example, a ban on fireworks or a ban on certain types of fireworks, such as aerial fireworks.

Or you may wish to sign one of these petitions, which call for similar action:

""Reduce the maximum noise level for consumer fireworks from 120 to 90 decibels""
https://petition.parliament.uk/petitions/738192

""Reduce the sound of fireworks to under 80 decibels for humans and animals""
https://petition.parliament.uk/petitions/739674

""Limit the sale of fireworks to those running local council approved events only""
https://petition.parliament.uk/petitions/732559"
749622,Mandate by-elections for Councillors who change parties post-election,When somebody elected to represent a particular party changes allegiances they should be made to seek re-election as a representative of their new party,"We believe that all too often we see Councillors moving from one political party to another, This does not bode well with the electorate who originally voted for them in the original election. This needs to change so that if any elected member changes political allegiance they should have to face a by-election and then the electorate decide who and which party represent them.",open,107,2025-11-06T00:20:43.386Z,2026-03-18T16:05:00.000Z,,2025-12-15T13:59:56.687Z,,,,,,,,,,
749631,Ban fireworks with sound - make them silent,"Ban fireworks with sound if silent fireworks are not possible then they should be ban altogether for public sale! Public displays could be considered but with reduced noise fireworks, laser displays and only held on one weekend a year","Animals are terrorised by these - cats, dogs and wildlife.  Animals die every year from heart attacks and seizures. Some people cannot afford the calming medications from vets and their pets suffer tremendously.  Consideration should be given for dogs out on the street that belong to the homeless. Wildlife are also terrorised the sounds of cows and sheep is distressing, birds and humans with PTSD all suffer. People let off huge fireworks in closed spaces thers is no need this needs to change.",rejected,8,2025-11-06T06:35:24.825Z,2025-12-05T11:35:33.903Z,2025-12-05T11:35:20.859Z,,,,,,,,,,no-action,"We understand that you're concerned about the noise caused by fireworks, however we're not sure exactly what you'd like the Government or Parliament to do. Fireworks marketed as 'silent' still produce some noise.

You could start a new petition explaining clearly what you would like the Government or Parliament to do. For example, a ban on fireworks or a ban on certain types of fireworks, such as aerial fireworks.

Or you may wish to sign one of these petitions, which call for similar action:

""Reduce the maximum noise level for consumer fireworks from 120 to 90 decibels""
https://petition.parliament.uk/petitions/738192

""Reduce the sound of fireworks to under 80 decibels for humans and animals""
https://petition.parliament.uk/petitions/739674

""Limit the sale of fireworks to those running local council approved events only""
https://petition.parliament.uk/petitions/732559"
749636,Change the rules so fireworks must be silent.,I would like you to create a change so fireworks are either silent or only used in a controlled event. Fireworks must not be set off in gardens and should be lit at a safe distance. People can still enjoy fireworks by going to a show and this gives others the option to avoid fireworks in close cont.,"Fireworks are extremely dangerous and bad for the environment. The impact it has on animals is not only cruel but so distressing. Animals often run away from homes, are medicated and in some instances can die from the anxiety that comes with fireworks. Young children and babies also suffer with anxiety from the unnecessary loud bangs. People who are isolated feel even more scared when they hear these noises and it could potentially set off ptsd for soldiers. The noise needs to stop.",rejected,21,2025-11-06T07:32:52.529Z,2026-02-18T09:23:28.865Z,2025-12-05T11:39:47.508Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We understand that you're concerned about the noise caused by fireworks, however we're not sure exactly what you'd like the Government or Parliament to do. Fireworks marketed as 'silent' still produce some noise.

You could start a new petition explaining clearly what you would like the Government or Parliament to do. For example, a ban on fireworks or a ban on certain types of fireworks, such as aerial fireworks.

Or you may wish to sign one of these petitions, which call for similar action:

""Reduce the maximum noise level for consumer fireworks from 120 to 90 decibels""
https://petition.parliament.uk/petitions/738192

""Reduce the sound of fireworks to under 80 decibels for humans and animals""
https://petition.parliament.uk/petitions/739674

""Limit the sale of fireworks to those running local council approved events only""
https://petition.parliament.uk/petitions/732559"
749643,Want to be able to defend ourselves in an attack .,Allow people to carry a defence weapon because the police or government won't protect us.,"Because they allow us all to get stabbed , raped , beaten and get away with it , it's about time we are allowed to defend ourselves with any repercussions.",rejected,9,2025-11-06T08:59:54.340Z,2025-12-05T15:07:11.359Z,2025-12-05T15:06:59.598Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Make it legal to carry regulated non-lethal self-defence products.
https://petition.parliament.uk/petitions/743664"
749647,Abolish the Energy Profits Levy & review the tax regime for North Sea energy,"Abolish the Energy Profits Levy and launch a review of the current tax regime on North Sea energy to make it more predictable, so that there is more support securing domestic oil and gas production and efficient use of UK resources.","We believe current UK tax and regulatory policy is reducing investment in the North Sea, which could put at risk domestic energy supplies, high quality jobs, skills and vital supply chains built up over decades. Without a stable and competitive framework, the UK may rely more on imports, lose tax revenues and expertise, and weaken its energy security. We believe change is needed immediately to give companies confidence to invest and protect consumers from future shocks.",open,101,2025-11-06T09:34:46.028Z,2026-03-24T09:47:50.000Z,,2025-12-10T11:27:47.078Z,,,,,,,,,,
749649,Ban Public Firework Sales to Prevent Their Use as Weapons and Protect Animals,"We call on the Government to ban the sale of fireworks to the general public. Fireworks are increasingly being misused as weapons on UK streets, putting people, animals, and property at serious risk. They also cause widespread distress and injury to livestock, pets, and wildlife.","Fireworks are often used antisocially, including being thrown at people, vehicles, and property. The RSPCA, British Veterinary Association, and National Farmers’ Union have all called for tighter controls. Animals suffer fear, injury, and even death from uncontrolled fireworks. Restricting them to licensed displays would reduce harm while allowing safe celebration. The open sale of fireworks lets them fall into irresponsible hands. We urge the Government to ban their retail sale to the public.",rejected,7,2025-11-06T09:50:36.572Z,2025-12-05T11:42:31.485Z,2025-12-05T11:42:21.140Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749653,Pay nursing students for the work they do on their placements.,"Nursing students should be paid for the work they do on placement. Student nurses spend thousands of hours delivering frontline care in hospitals, clinics, and communities. They face costs like travel, parking, uniforms, and meals, while paying tuition fees. Placements are work. They deserve pay.","Nursing students are vital to the NHS, yet many are being pushed to the brink. They’re expected to do over 2,300 hours of placements across their course, the same as working full-time for more than a year, with no pay. Many are struggling to afford basic living costs, relying on foodbanks or dropping out altogether. This means, most can’t take on extra paid work. They miss out on key parts of student life; the chance to rest, socialise, or build soft skills through sport, volunteering, or societies. This isn’t just unfair, it’s unsustainable. Everyone deserves fair pay for real work.",rejected,15,2025-11-06T10:09:57.520Z,2025-12-05T11:11:54.231Z,2025-12-05T11:11:33.117Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Fund pay for student nurses and midwives for placement hours
https://petition.parliament.uk/petitions/746707"
749665,Ban fireworks in residential areas to prevent stress to people and animals,Ban the use of fireworks in residential areas which is causing stress to vulnerable people and animals.,Fireworks being sold to the public are too big and too loud and are being used inconsiderately at night and early mornings which is causing large amounts of distress to vulnerable people and animals.,open,575,2025-11-06T11:22:56.657Z,2026-03-23T23:29:50.000Z,,2025-12-10T13:01:22.857Z,,,,,,,,,,
749667,Do not introduce pay-per-mile road charging for UK drivers,"Many people depend on driving for work, education, and family life, with no viable public transport. We think a pay-per-mile tax would unfairly hit many families, shift workers and parents supporting children’s sports.","We believe pay-per-mile charging would punish responsible drivers who already pay road tax, fuel duty, and insurance. It risks isolating rural communities and damaging small businesses that rely on transport. Families, carers, and key workers would face extra costs simply to get to work or support their children. The Government should protect freedom of movement, not add more financial pressure to those with no transport alternatives.",open,1195,2025-11-06T11:26:10.524Z,2026-03-24T11:06:20.000Z,,2025-12-09T12:15:56.364Z,,,,,,,,,,
749671,Ban fireworks from being sold at shops due to the harm they cause to animals,"I support keeping professional, organized fireworks displays because they’re safe and controlled. However, I believe the sale of fireworks should be banned to stop the distress and harm they cause to dogs and harming humans. This way, pets are protected pets while still enjoying safe celebrations","Fireworks cause serious distress and harm to many dogs and other animals. The loud noises and bright flashes scare them, sometimes leading to injury or even death. Banning fireworks would protect our pets’ well-being and create a safer, calmer environment for everyone. The fireworks also are even more distressing to rescue dogs who have trauma from loud noises. also many humans have been injured from store bought fireworks being used unethically and incorrectly, or purposely to harm other people",rejected,9,2025-11-06T12:12:16.601Z,2025-12-05T11:34:17.090Z,2025-12-05T11:34:16.056Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
749675,Prohibit the wearing of all full-face coverings in public spaces,"We call on the Government to prohibit full-face coverings in public, including niqabs, burqas, balaclavas and ski masks, to strengthen social cohesion, preserve cultural values, enhance security and promote gender equality. We believe this will ensure fairness, safety and a more unified Britain.","The Government should prohibit full-face coverings in public spaces to strengthen public safety and security. Concealing one’s face hinders identification, complicates law enforcement, and increases risks in crowded or sensitive areas. Ensuring facial visibility supports crime prevention, accountability, and public confidence. Reasonable exemptions for medical or safety equipment would maintain a balanced and proportionate approach.",rejected,21,2025-11-06T12:51:02.308Z,2025-12-05T11:09:55.979Z,2025-12-05T11:09:44.124Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Make face coverings illegal
https://petition.parliament.uk/petitions/749103"
749677,End the war on the motorist 2025,There are over 30billion drivers easily enough to sway a general election. We’re asking the government to stop the war on the motorist. More and more speed and enforcement cameras. Road closures without any resurfacing. Now talk of pay per mile for ev’s. All while potholes severely are damaging cars,Billions comes into the treasury each year yet motorists are largely ignored,rejected,6,2025-11-06T12:54:32.595Z,2025-12-09T14:45:57.593Z,2025-12-09T14:45:56.082Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We're not sure what you mean by ""the war on the motorist"".

You could start a new petition explaining clearly what you would like the Government or Parliament to do."
749686,Ban party to put forward candidate if it has broken manifesto commitments,We call on the Government to introduce legislation to prevent a political party from putting forward any candidates in the general election if they have been found to have broken a manifesto commitment in the preceding parliament.,,open,50,2025-11-06T13:52:27.198Z,2026-03-22T19:37:40.000Z,,2025-12-15T10:22:46.872Z,,,,,,,,,,
749704,Make breaking a manifesto pledge trigger a General Election,Make breaking a manifesto pledge trigger a General Election,"Breaking a manifesto pledge essentially means that the Government party has come to power under false pretences, whether intentional or not and must be held accountable.",rejected,6,2025-11-06T14:56:25.600Z,2025-12-09T12:32:56.392Z,2025-12-09T12:32:56.394Z,,,,,,,,,,duplicate,"You may wish to sign this petition which calls for the same action:

Call a general election if a government breaks an election manifesto promise 
https://petition.parliament.uk/petitions/744946"
749705,Make it illegal to be drunk in public places except licensed venues,"I want the Government to introduce a law making it illegal to be drunk in public areas, except in licensed venues","We believe public drunkenness is a serious concern. It leads to antisocial behaviour, violence, and makes many people feel unsafe in their communities. It also puts pressure on the police, NHS, and local services. Many people are also harming themselves through excessive drinking in public, wasting their money and damaging their health and wellbeing. Something needs to be done.",open,23,2025-11-06T14:56:38.180Z,2026-03-12T09:24:50.000Z,,2025-12-08T09:45:02.014Z,,,,,,,,,,
749710,"Family court to use actual facts and evidence in family court, not probabilities","I want the government to change the way family law sees evidence, instead of balance of probabilities look for facts that are absolute.","Dads are at an all time high disadvantage when it comes to the kids. We leave and then have to fight tooth and nail. Outside of a relationship when inside the relationship its fine to, take the kids to school. Play fight, hug them, kiss them, and be there support system. We dads need to have the 50/50 rights to custody not just rights to information. Thousands of dads commit suicide and I'm talking about good dads. It needs to be fair and just. Not a he said said",rejected,11,2025-11-06T16:03:18.493Z,2025-12-05T11:59:03.456Z,2025-12-05T11:59:03.458Z,,,,,,,,,,duplicate,"You may wish to sign this petition, which calls for similar action: ""Change the burden of proof in the Family Courts"" https://petition.parliament.uk/petitions/747858"
749715,Make it mandatory for every workplace to have a specialist Domestic Abuse Lead,"Make it mandatory for every workplace to have a trauma-informed Domestic Abuse Lead responsible for raising awareness, recognising and evaluating risk, offering confidential support, and guiding safe next steps for anyone affected by abuse.","There are concerns that domestic abuse has become a pandemic with no sign of containment. A Domestic Abuse Lead would raise awareness and bridge the gap before overstretched services step in, spotting early warning signs, assessing risk and providing next steps support. Early workplace intervention could save lives and ease pressure on services.",open,28,2025-11-06T16:41:45.263Z,2026-02-23T22:11:20.000Z,,2025-12-09T16:38:52.596Z,,,,,,,,,,
749719,Raise voting age to 18 years old,Raise the voting age from 16 back to 18,In my opinion (as a young person myself) 16 year olds are not mature enough to make decisions on this country’s future. The lowering of the voting age was clearly a desperate attempt by Labour to try and gain a few cheap votes in the next election and I do not believe that it was properly thought through.,rejected,8,2025-11-06T16:53:49.247Z,2025-12-05T11:48:49.607Z,2025-12-05T11:47:18.403Z,,,,,,,,,,duplicate,"You may wish to sign the following petition, which calls for similar action:

Don't lower the voting age to 16
https://petition.parliament.uk/petitions/733604"
749722,Replace juries for domestic abuse and homicide cases with professional panels,"Replace juries in domestic abuse and homicide trials with a trauma-informed panel of trained professionals. We believe this will ensure verdicts are based on evidence, context, and behaviour patterns beyond reasonable doubt.","We think it defeats the purpose of lengthy and costly investigations to prove a case beyond reasonable doubt, only to hand final verdicts to jurors who can be swayed by first impressions and personal bias. Domestic abuse and homicide cases can be complex by nature, involve coercive control and trauma responses that are easily misread, and we believe a trauma-informed panel would ensure fairer, safer justice for all.",open,24,2025-11-06T17:06:11.183Z,2026-03-14T06:29:00.000Z,,2025-12-09T13:21:36.115Z,,,,,,,,,,
749724,Give the British people freedom of speech as we deserve our voice to be heard,"We want you to give us freedom of speech, make it a law that the British community have the right to speak their mind freely without being censored and or jailed for saying words that we was taught throughout our lives.","To many of us feel that our voice isn’t heard and is censored, we’re afraid to speak our minds in case we are censored, fired from our jobs and even to the extreme extent of being jailed for using our god given gift of speech, there are way to many unheard voices we need to be able to speak freely and have no fear that it will have devastating consequences for something as little as a word. All the people are asking is to be able to speak freely without being afraid or censored.",rejected,6,2025-11-06T17:27:28.902Z,2025-12-05T11:51:19.457Z,2025-12-05T11:51:19.458Z,,,,,,,,,,no-action,"Petitions need to call on the Government or Parliament to take a specific action.

We're not sure exactly what you'd like the Government or Parliament to do.

You could start a new petition explaining clearly what you would like the Government or Parliament to do."
749730,Ban the public sale of fireworks. Have organised official firework displays.,Please ban the public sale of fireworks and like most countries have official organised ones for everyone to enjoy in a safe manner.,"For the past 3 weeks London sounds like a war zone every night we get woken up by fireworks at random times up to 2 am last night. The fireworks are set in middle of streets, in middle of buildings and are extremely dangerous. Generally at least 3 months a year we have this as random fireworks explode around us at different times.

Please can you ban the public sale and allow for safe organised displays for everyone to enjoy.",rejected,7,2025-11-06T17:54:53.937Z,2025-12-05T15:16:01.243Z,2025-12-05T15:15:59.428Z,,,,,,,,,,duplicate,"Limit the sale of fireworks to those running local council approved events only
https://petition.parliament.uk/petitions/732559"
